     x             u(x)    
=============================
0.000000e+00     0.000000e+00
1.000000e-03     1.798219e-02
2.000000e-03     2.682428e-02
3.000000e-03     3.556835e-02
4.000000e-03     4.421538e-02
5.000000e-03     5.276633e-02
6.000000e-03     6.122215e-02
7.000000e-03     6.958380e-02
8.000000e-03     7.785221e-02
9.000000e-03     8.602831e-02
1.000000e-02     9.411301e-02
1.100000e-02     1.021072e-01
1.200000e-02     1.100119e-01
1.300000e-02     1.178278e-01
1.400000e-02     1.255559e-01
1.500000e-02     1.331971e-01
1.600000e-02     1.407523e-01
1.700000e-02     1.482222e-01
1.800000e-02     1.556077e-01
1.900000e-02     1.629098e-01
2.000000e-02     1.701291e-01
2.100000e-02     1.772665e-01
2.200000e-02     1.843229e-01
2.300000e-02     1.912991e-01
2.400000e-02     1.981958e-01
2.500000e-02     2.050138e-01
2.600000e-02     2.117539e-01
2.700000e-02     2.184170e-01
2.800000e-02     2.250037e-01
2.900000e-02     2.315148e-01
3.000000e-02     2.379511e-01
3.100000e-02     2.443133e-01
3.200000e-02     2.506022e-01
3.300000e-02     2.568184e-01
3.400000e-02     2.629628e-01
3.500000e-02     2.690360e-01
3.600000e-02     2.750387e-01
3.700000e-02     2.809717e-01
3.800000e-02     2.868355e-01
3.900000e-02     2.926310e-01
4.000000e-02     2.983588e-01
4.100000e-02     3.040196e-01
4.200000e-02     3.096139e-01
4.300000e-02     3.151426e-01
4.400000e-02     3.206063e-01
4.500000e-02     3.260055e-01
4.600000e-02     3.313410e-01
4.700000e-02     3.366133e-01
4.800000e-02     3.418231e-01
4.900000e-02     3.469711e-01
5.000000e-02     3.520578e-01
5.100000e-02     3.570838e-01
5.200000e-02     3.620498e-01
5.300000e-02     3.669564e-01
5.400000e-02     3.718040e-01
5.500000e-02     3.765935e-01
5.600000e-02     3.813252e-01
5.700000e-02     3.859998e-01
5.800000e-02     3.906178e-01
5.900000e-02     3.951798e-01
6.000000e-02     3.996865e-01
6.100000e-02     4.041382e-01
6.200000e-02     4.085356e-01
6.300000e-02     4.128792e-01
6.400000e-02     4.171695e-01
6.500000e-02     4.214072e-01
6.600000e-02     4.255926e-01
6.700000e-02     4.297263e-01
6.800000e-02     4.338089e-01
6.900000e-02     4.378407e-01
7.000000e-02     4.418225e-01
7.100000e-02     4.457546e-01
7.200000e-02     4.496375e-01
7.300000e-02     4.534717e-01
7.400000e-02     4.572578e-01
7.500000e-02     4.609961e-01
7.600000e-02     4.646872e-01
7.700000e-02     4.683315e-01
7.800000e-02     4.719296e-01
7.900000e-02     4.754817e-01
8.000000e-02     4.789886e-01
8.100000e-02     4.824504e-01
8.200000e-02     4.858678e-01
8.300000e-02     4.892412e-01
8.400000e-02     4.925709e-01
8.500000e-02     4.958575e-01
8.600000e-02     4.991013e-01
8.700000e-02     5.023028e-01
8.800000e-02     5.054624e-01
8.900000e-02     5.085806e-01
9.000000e-02     5.116576e-01
9.100000e-02     5.146940e-01
9.200000e-02     5.176902e-01
9.300000e-02     5.206465e-01
9.400000e-02     5.235634e-01
9.500000e-02     5.264412e-01
9.600000e-02     5.292803e-01
9.700000e-02     5.320811e-01
9.800000e-02     5.348440e-01
9.900000e-02     5.375694e-01
1.000000e-01     5.402577e-01
1.010000e-01     5.429091e-01
1.020000e-01     5.455241e-01
1.030000e-01     5.481031e-01
1.040000e-01     5.506463e-01
1.050000e-01     5.531543e-01
1.060000e-01     5.556272e-01
1.070000e-01     5.580655e-01
1.080000e-01     5.604694e-01
1.090000e-01     5.628394e-01
1.100000e-01     5.651758e-01
1.110000e-01     5.674790e-01
1.120000e-01     5.697491e-01
1.130000e-01     5.719866e-01
1.140000e-01     5.741918e-01
1.150000e-01     5.763651e-01
1.160000e-01     5.785067e-01
1.170000e-01     5.806169e-01
1.180000e-01     5.826961e-01
1.190000e-01     5.847445e-01
1.200000e-01     5.867626e-01
1.210000e-01     5.887505e-01
1.220000e-01     5.907086e-01
1.230000e-01     5.926372e-01
1.240000e-01     5.945365e-01
1.250000e-01     5.964069e-01
1.260000e-01     5.982487e-01
1.270000e-01     6.000621e-01
1.280000e-01     6.018474e-01
1.290000e-01     6.036049e-01
1.300000e-01     6.053349e-01
1.310000e-01     6.070376e-01
1.320000e-01     6.087134e-01
1.330000e-01     6.103624e-01
1.340000e-01     6.119850e-01
1.350000e-01     6.135814e-01
1.360000e-01     6.151518e-01
1.370000e-01     6.166967e-01
1.380000e-01     6.182160e-01
1.390000e-01     6.197103e-01
1.400000e-01     6.211796e-01
1.410000e-01     6.226243e-01
1.420000e-01     6.240446e-01
1.430000e-01     6.254406e-01
1.440000e-01     6.268128e-01
1.450000e-01     6.281613e-01
1.460000e-01     6.294863e-01
1.470000e-01     6.307881e-01
1.480000e-01     6.320668e-01
1.490000e-01     6.333229e-01
1.500000e-01     6.345564e-01
1.510000e-01     6.357675e-01
1.520000e-01     6.369566e-01
1.530000e-01     6.381238e-01
1.540000e-01     6.392694e-01
1.550000e-01     6.403935e-01
1.560000e-01     6.414964e-01
1.570000e-01     6.425783e-01
1.580000e-01     6.436394e-01
1.590000e-01     6.446799e-01
1.600000e-01     6.456999e-01
1.610000e-01     6.466998e-01
1.620000e-01     6.476798e-01
1.630000e-01     6.486399e-01
1.640000e-01     6.495804e-01
1.650000e-01     6.505015e-01
1.660000e-01     6.514035e-01
1.670000e-01     6.522864e-01
1.680000e-01     6.531505e-01
1.690000e-01     6.539959e-01
1.700000e-01     6.548229e-01
1.710000e-01     6.556316e-01
1.720000e-01     6.564223e-01
1.730000e-01     6.571950e-01
1.740000e-01     6.579500e-01
1.750000e-01     6.586875e-01
1.760000e-01     6.594076e-01
1.770000e-01     6.601104e-01
1.780000e-01     6.607963e-01
1.790000e-01     6.614652e-01
1.800000e-01     6.621175e-01
1.810000e-01     6.627533e-01
1.820000e-01     6.633727e-01
1.830000e-01     6.639758e-01
1.840000e-01     6.645630e-01
1.850000e-01     6.651342e-01
1.860000e-01     6.656898e-01
1.870000e-01     6.662297e-01
1.880000e-01     6.667543e-01
1.890000e-01     6.672636e-01
1.900000e-01     6.677578e-01
1.910000e-01     6.682370e-01
1.920000e-01     6.687014e-01
1.930000e-01     6.691512e-01
1.940000e-01     6.695865e-01
1.950000e-01     6.700073e-01
1.960000e-01     6.704140e-01
1.970000e-01     6.708066e-01
1.980000e-01     6.711852e-01
1.990000e-01     6.715500e-01
2.000000e-01     6.719011e-01
2.010000e-01     6.722387e-01
2.020000e-01     6.725630e-01
2.030000e-01     6.728739e-01
2.040000e-01     6.731717e-01
2.050000e-01     6.734565e-01
2.060000e-01     6.737285e-01
2.070000e-01     6.739876e-01
2.080000e-01     6.742342e-01
2.090000e-01     6.744683e-01
2.100000e-01     6.746900e-01
2.110000e-01     6.748995e-01
2.120000e-01     6.750968e-01
2.130000e-01     6.752822e-01
2.140000e-01     6.754556e-01
2.150000e-01     6.756173e-01
2.160000e-01     6.757673e-01
2.170000e-01     6.759058e-01
2.180000e-01     6.760329e-01
2.190000e-01     6.761487e-01
2.200000e-01     6.762533e-01
2.210000e-01     6.763468e-01
2.220000e-01     6.764294e-01
2.230000e-01     6.765010e-01
2.240000e-01     6.765620e-01
2.250000e-01     6.766123e-01
2.260000e-01     6.766520e-01
2.270000e-01     6.766813e-01
2.280000e-01     6.767003e-01
2.290000e-01     6.767090e-01
2.300000e-01     6.767077e-01
2.310000e-01     6.766963e-01
2.320000e-01     6.766749e-01
2.330000e-01     6.766438e-01
2.340000e-01     6.766029e-01
2.350000e-01     6.765524e-01
2.360000e-01     6.764923e-01
2.370000e-01     6.764228e-01
2.380000e-01     6.763440e-01
2.390000e-01     6.762559e-01
2.400000e-01     6.761586e-01
2.410000e-01     6.760523e-01
2.420000e-01     6.759369e-01
2.430000e-01     6.758127e-01
2.440000e-01     6.756797e-01
2.450000e-01     6.755380e-01
2.460000e-01     6.753876e-01
2.470000e-01     6.752287e-01
2.480000e-01     6.750614e-01
2.490000e-01     6.748856e-01
2.500000e-01     6.747016e-01
2.510000e-01     6.745094e-01
2.520000e-01     6.743090e-01
2.530000e-01     6.741006e-01
2.540000e-01     6.738842e-01
2.550000e-01     6.736600e-01
2.560000e-01     6.734279e-01
2.570000e-01     6.731881e-01
2.580000e-01     6.729407e-01
2.590000e-01     6.726856e-01
2.600000e-01     6.724231e-01
2.610000e-01     6.721531e-01
2.620000e-01     6.718758e-01
2.630000e-01     6.715912e-01
2.640000e-01     6.712994e-01
2.650000e-01     6.710005e-01
2.660000e-01     6.706945e-01
2.670000e-01     6.703815e-01
2.680000e-01     6.700616e-01
2.690000e-01     6.697348e-01
2.700000e-01     6.694012e-01
2.710000e-01     6.690609e-01
2.720000e-01     6.687140e-01
2.730000e-01     6.683605e-01
2.740000e-01     6.680004e-01
2.750000e-01     6.676339e-01
2.760000e-01     6.672610e-01
2.770000e-01     6.668818e-01
2.780000e-01     6.664963e-01
2.790000e-01     6.661046e-01
2.800000e-01     6.657067e-01
2.810000e-01     6.653028e-01
2.820000e-01     6.648929e-01
2.830000e-01     6.644770e-01
2.840000e-01     6.640552e-01
2.850000e-01     6.636275e-01
2.860000e-01     6.631941e-01
2.870000e-01     6.627549e-01
2.880000e-01     6.623101e-01
2.890000e-01     6.618597e-01
2.900000e-01     6.614037e-01
2.910000e-01     6.609422e-01
2.920000e-01     6.604752e-01
2.930000e-01     6.600029e-01
2.940000e-01     6.595252e-01
2.950000e-01     6.590422e-01
2.960000e-01     6.585540e-01
2.970000e-01     6.580606e-01
2.980000e-01     6.575621e-01
2.990000e-01     6.570585e-01
3.000000e-01     6.565499e-01
3.010000e-01     6.560363e-01
3.020000e-01     6.555178e-01
3.030000e-01     6.549944e-01
3.040000e-01     6.544661e-01
3.050000e-01     6.539331e-01
3.060000e-01     6.533953e-01
3.070000e-01     6.528529e-01
3.080000e-01     6.523058e-01
3.090000e-01     6.517541e-01
3.100000e-01     6.511979e-01
3.110000e-01     6.506371e-01
3.120000e-01     6.500719e-01
3.130000e-01     6.495023e-01
3.140000e-01     6.489283e-01
3.150000e-01     6.483500e-01
3.160000e-01     6.477674e-01
3.170000e-01     6.471805e-01
3.180000e-01     6.465895e-01
3.190000e-01     6.459943e-01
3.200000e-01     6.453949e-01
3.210000e-01     6.447915e-01
3.220000e-01     6.441841e-01
3.230000e-01     6.435727e-01
3.240000e-01     6.429573e-01
3.250000e-01     6.423380e-01
3.260000e-01     6.417148e-01
3.270000e-01     6.410878e-01
3.280000e-01     6.404570e-01
3.290000e-01     6.398224e-01
3.300000e-01     6.391841e-01
3.310000e-01     6.385421e-01
3.320000e-01     6.378964e-01
3.330000e-01     6.372472e-01
3.340000e-01     6.365943e-01
3.350000e-01     6.359379e-01
3.360000e-01     6.352780e-01
3.370000e-01     6.346147e-01
3.380000e-01     6.339479e-01
3.390000e-01     6.332777e-01
3.400000e-01     6.326041e-01
3.410000e-01     6.319271e-01
3.420000e-01     6.312469e-01
3.430000e-01     6.305634e-01
3.440000e-01     6.298767e-01
3.450000e-01     6.291868e-01
3.460000e-01     6.284936e-01
3.470000e-01     6.277974e-01
3.480000e-01     6.270980e-01
3.490000e-01     6.263956e-01
3.500000e-01     6.256901e-01
3.510000e-01     6.249815e-01
3.520000e-01     6.242700e-01
3.530000e-01     6.235556e-01
3.540000e-01     6.228382e-01
3.550000e-01     6.221178e-01
3.560000e-01     6.213947e-01
3.570000e-01     6.206687e-01
3.580000e-01     6.199398e-01
3.590000e-01     6.192082e-01
3.600000e-01     6.184738e-01
3.610000e-01     6.177367e-01
3.620000e-01     6.169969e-01
3.630000e-01     6.162544e-01
3.640000e-01     6.155092e-01
3.650000e-01     6.147615e-01
3.660000e-01     6.140111e-01
3.670000e-01     6.132581e-01
3.680000e-01     6.125026e-01
3.690000e-01     6.117446e-01
3.700000e-01     6.109841e-01
3.710000e-01     6.102211e-01
3.720000e-01     6.094557e-01
3.730000e-01     6.086878e-01
3.740000e-01     6.079176e-01
3.750000e-01     6.071450e-01
3.760000e-01     6.063700e-01
3.770000e-01     6.055927e-01
3.780000e-01     6.048130e-01
3.790000e-01     6.040311e-01
3.800000e-01     6.032470e-01
3.810000e-01     6.024606e-01
3.820000e-01     6.016720e-01
3.830000e-01     6.008812e-01
3.840000e-01     6.000882e-01
3.850000e-01     5.992931e-01
3.860000e-01     5.984958e-01
3.870000e-01     5.976965e-01
3.880000e-01     5.968950e-01
3.890000e-01     5.960915e-01
3.900000e-01     5.952859e-01
3.910000e-01     5.944784e-01
3.920000e-01     5.936688e-01
3.930000e-01     5.928572e-01
3.940000e-01     5.920437e-01
3.950000e-01     5.912282e-01
3.960000e-01     5.904108e-01
3.970000e-01     5.895915e-01
3.980000e-01     5.887703e-01
3.990000e-01     5.879472e-01
4.000000e-01     5.871223e-01
4.010000e-01     5.862956e-01
4.020000e-01     5.854670e-01
4.030000e-01     5.846367e-01
4.040000e-01     5.838045e-01
4.050000e-01     5.829707e-01
4.060000e-01     5.821350e-01
4.070000e-01     5.812977e-01
4.080000e-01     5.804586e-01
4.090000e-01     5.796178e-01
4.100000e-01     5.787754e-01
4.110000e-01     5.779313e-01
4.120000e-01     5.770856e-01
4.130000e-01     5.762382e-01
4.140000e-01     5.753893e-01
4.150000e-01     5.745387e-01
4.160000e-01     5.736866e-01
4.170000e-01     5.728329e-01
4.180000e-01     5.719777e-01
4.190000e-01     5.711209e-01
4.200000e-01     5.702626e-01
4.210000e-01     5.694028e-01
