     x             u(x)    
=============================
0.000000e+00     0.000000e+00
1.000000e-05     1.799991e-04
2.000000e-05     2.699837e-04
3.000000e-05     3.599582e-04
4.000000e-05     4.499228e-04
5.000000e-05     5.398773e-04
6.000000e-05     6.298219e-04
7.000000e-05     7.197565e-04
8.000000e-05     8.096811e-04
9.000000e-05     8.995957e-04
1.000000e-04     9.895003e-04
1.100000e-04     1.079395e-03
1.200000e-04     1.169279e-03
1.300000e-04     1.259154e-03
1.400000e-04     1.349019e-03
1.500000e-04     1.438873e-03
1.600000e-04     1.528718e-03
1.700000e-04     1.618553e-03
1.800000e-04     1.708377e-03
1.900000e-04     1.798192e-03
2.000000e-04     1.887997e-03
2.100000e-04     1.977792e-03
2.200000e-04     2.067577e-03
2.300000e-04     2.157351e-03
2.400000e-04     2.247116e-03
2.500000e-04     2.336871e-03
2.600000e-04     2.426616e-03
2.700000e-04     2.516351e-03
2.800000e-04     2.606076e-03
2.900000e-04     2.695791e-03
3.000000e-04     2.785496e-03
3.100000e-04     2.875191e-03
3.200000e-04     2.964876e-03
3.300000e-04     3.054551e-03
3.400000e-04     3.144216e-03
3.500000e-04     3.233871e-03
3.600000e-04     3.323516e-03
3.700000e-04     3.413151e-03
3.800000e-04     3.502777e-03
3.900000e-04     3.592392e-03
4.000000e-04     3.681997e-03
4.100000e-04     3.771593e-03
4.200000e-04     3.861178e-03
4.300000e-04     3.950754e-03
4.400000e-04     4.040319e-03
4.500000e-04     4.129875e-03
4.600000e-04     4.219420e-03
4.700000e-04     4.308956e-03
4.800000e-04     4.398482e-03
4.900000e-04     4.487997e-03
5.000000e-04     4.577503e-03
5.100000e-04     4.666999e-03
5.200000e-04     4.756485e-03
5.300000e-04     4.845961e-03
5.400000e-04     4.935427e-03
5.500000e-04     5.024883e-03
5.600000e-04     5.114329e-03
5.700000e-04     5.203765e-03
5.800000e-04     5.293191e-03
5.900000e-04     5.382607e-03
6.000000e-04     5.472014e-03
6.100000e-04     5.561410e-03
6.200000e-04     5.650797e-03
6.300000e-04     5.740173e-03
6.400000e-04     5.829540e-03
6.500000e-04     5.918896e-03
6.600000e-04     6.008243e-03
6.700000e-04     6.097580e-03
6.800000e-04     6.186907e-03
6.900000e-04     6.276223e-03
7.000000e-04     6.365530e-03
7.100000e-04     6.454827e-03
7.200000e-04     6.544115e-03
7.300000e-04     6.633392e-03
7.400000e-04     6.722659e-03
7.500000e-04     6.811916e-03
7.600000e-04     6.901164e-03
7.700000e-04     6.990401e-03
7.800000e-04     7.079629e-03
7.900000e-04     7.168846e-03
8.000000e-04     7.258054e-03
8.100000e-04     7.347252e-03
8.200000e-04     7.436440e-03
8.300000e-04     7.525618e-03
8.400000e-04     7.614786e-03
8.500000e-04     7.703944e-03
8.600000e-04     7.793092e-03
8.700000e-04     7.882230e-03
8.800000e-04     7.971359e-03
8.900000e-04     8.060477e-03
9.000000e-04     8.149586e-03
9.100000e-04     8.238684e-03
9.200000e-04     8.327773e-03
9.300000e-04     8.416852e-03
9.400000e-04     8.505921e-03
9.500000e-04     8.594980e-03
9.600000e-04     8.684029e-03
9.700000e-04     8.773068e-03
9.800000e-04     8.862097e-03
9.900000e-04     8.951117e-03
1.000000e-03     9.040126e-03
1.010000e-03     9.129126e-03
1.020000e-03     9.218115e-03
1.030000e-03     9.307095e-03
1.040000e-03     9.396065e-03
1.050000e-03     9.485025e-03
1.060000e-03     9.573975e-03
1.070000e-03     9.662915e-03
1.080000e-03     9.751846e-03
1.090000e-03     9.840766e-03
1.100000e-03     9.929677e-03
1.110000e-03     1.001858e-02
1.120000e-03     1.010747e-02
1.130000e-03     1.019635e-02
1.140000e-03     1.028522e-02
1.150000e-03     1.037408e-02
1.160000e-03     1.046293e-02
1.170000e-03     1.055177e-02
1.180000e-03     1.064060e-02
1.190000e-03     1.072943e-02
1.200000e-03     1.081824e-02
1.210000e-03     1.090704e-02
1.220000e-03     1.099583e-02
1.230000e-03     1.108461e-02
1.240000e-03     1.117339e-02
1.250000e-03     1.126215e-02
1.260000e-03     1.135090e-02
1.270000e-03     1.143964e-02
1.280000e-03     1.152838e-02
1.290000e-03     1.161710e-02
1.300000e-03     1.170581e-02
1.310000e-03     1.179451e-02
1.320000e-03     1.188321e-02
1.330000e-03     1.197189e-02
1.340000e-03     1.206056e-02
1.350000e-03     1.214923e-02
1.360000e-03     1.223788e-02
1.370000e-03     1.232653e-02
1.380000e-03     1.241516e-02
1.390000e-03     1.250378e-02
1.400000e-03     1.259240e-02
1.410000e-03     1.268100e-02
1.420000e-03     1.276960e-02
1.430000e-03     1.285818e-02
1.440000e-03     1.294676e-02
1.450000e-03     1.303532e-02
1.460000e-03     1.312388e-02
1.470000e-03     1.321242e-02
1.480000e-03     1.330096e-02
1.490000e-03     1.338948e-02
1.500000e-03     1.347800e-02
1.510000e-03     1.356650e-02
1.520000e-03     1.365500e-02
1.530000e-03     1.374349e-02
1.540000e-03     1.383196e-02
1.550000e-03     1.392043e-02
1.560000e-03     1.400889e-02
1.570000e-03     1.409733e-02
1.580000e-03     1.418577e-02
1.590000e-03     1.427420e-02
1.600000e-03     1.436261e-02
1.610000e-03     1.445102e-02
1.620000e-03     1.453942e-02
1.630000e-03     1.462781e-02
1.640000e-03     1.471618e-02
1.650000e-03     1.480455e-02
1.660000e-03     1.489291e-02
1.670000e-03     1.498126e-02
1.680000e-03     1.506960e-02
1.690000e-03     1.515793e-02
1.700000e-03     1.524624e-02
1.710000e-03     1.533455e-02
1.720000e-03     1.542285e-02
1.730000e-03     1.551114e-02
1.740000e-03     1.559942e-02
1.750000e-03     1.568769e-02
1.760000e-03     1.577595e-02
1.770000e-03     1.586420e-02
1.780000e-03     1.595244e-02
1.790000e-03     1.604067e-02
1.800000e-03     1.612889e-02
1.810000e-03     1.621710e-02
1.820000e-03     1.630530e-02
1.830000e-03     1.639349e-02
1.840000e-03     1.648168e-02
1.850000e-03     1.656985e-02
1.860000e-03     1.665801e-02
1.870000e-03     1.674616e-02
1.880000e-03     1.683430e-02
1.890000e-03     1.692244e-02
1.900000e-03     1.701056e-02
1.910000e-03     1.709867e-02
1.920000e-03     1.718677e-02
1.930000e-03     1.727487e-02
1.940000e-03     1.736295e-02
1.950000e-03     1.745102e-02
1.960000e-03     1.753909e-02
1.970000e-03     1.762714e-02
1.980000e-03     1.771518e-02
1.990000e-03     1.780322e-02
2.000000e-03     1.789124e-02
2.010000e-03     1.797926e-02
2.020000e-03     1.806726e-02
2.030000e-03     1.815526e-02
2.040000e-03     1.824324e-02
2.050000e-03     1.833122e-02
2.060000e-03     1.841918e-02
2.070000e-03     1.850714e-02
2.080000e-03     1.859508e-02
2.090000e-03     1.868302e-02
2.100000e-03     1.877095e-02
2.110000e-03     1.885886e-02
2.120000e-03     1.894677e-02
2.130000e-03     1.903467e-02
2.140000e-03     1.912255e-02
2.150000e-03     1.921043e-02
2.160000e-03     1.929830e-02
2.170000e-03     1.938616e-02
2.180000e-03     1.947400e-02
2.190000e-03     1.956184e-02
2.200000e-03     1.964967e-02
2.210000e-03     1.973749e-02
2.220000e-03     1.982530e-02
2.230000e-03     1.991310e-02
2.240000e-03     2.000089e-02
2.250000e-03     2.008867e-02
2.260000e-03     2.017644e-02
2.270000e-03     2.026420e-02
2.280000e-03     2.035195e-02
2.290000e-03     2.043969e-02
2.300000e-03     2.052742e-02
2.310000e-03     2.061514e-02
2.320000e-03     2.070285e-02
2.330000e-03     2.079055e-02
2.340000e-03     2.087824e-02
2.350000e-03     2.096593e-02
2.360000e-03     2.105360e-02
2.370000e-03     2.114126e-02
2.380000e-03     2.122891e-02
2.390000e-03     2.131655e-02
2.400000e-03     2.140419e-02
2.410000e-03     2.149181e-02
2.420000e-03     2.157942e-02
2.430000e-03     2.166703e-02
2.440000e-03     2.175462e-02
2.450000e-03     2.184221e-02
2.460000e-03     2.192978e-02
2.470000e-03     2.201735e-02
2.480000e-03     2.210490e-02
2.490000e-03     2.219245e-02
2.500000e-03     2.227998e-02
2.510000e-03     2.236751e-02
2.520000e-03     2.245502e-02
2.530000e-03     2.254253e-02
2.540000e-03     2.263003e-02
2.550000e-03     2.271751e-02
2.560000e-03     2.280499e-02
2.570000e-03     2.289246e-02
2.580000e-03     2.297991e-02
2.590000e-03     2.306736e-02
2.600000e-03     2.315480e-02
2.610000e-03     2.324223e-02
2.620000e-03     2.332965e-02
2.630000e-03     2.341705e-02
2.640000e-03     2.350445e-02
2.650000e-03     2.359184e-02
2.660000e-03     2.367922e-02
2.670000e-03     2.376659e-02
2.680000e-03     2.385395e-02
2.690000e-03     2.394130e-02
2.700000e-03     2.402864e-02
2.710000e-03     2.411597e-02
2.720000e-03     2.420329e-02
2.730000e-03     2.429061e-02
2.740000e-03     2.437791e-02
2.750000e-03     2.446520e-02
2.760000e-03     2.455248e-02
2.770000e-03     2.463975e-02
2.780000e-03     2.472702e-02
2.790000e-03     2.481427e-02
2.800000e-03     2.490151e-02
2.810000e-03     2.498875e-02
2.820000e-03     2.507597e-02
2.830000e-03     2.516318e-02
2.840000e-03     2.525039e-02
2.850000e-03     2.533758e-02
2.860000e-03     2.542477e-02
2.870000e-03     2.551194e-02
2.880000e-03     2.559911e-02
2.890000e-03     2.568626e-02
2.900000e-03     2.577341e-02
2.910000e-03     2.586055e-02
2.920000e-03     2.594767e-02
2.930000e-03     2.603479e-02
2.940000e-03     2.612190e-02
2.950000e-03     2.620900e-02
2.960000e-03     2.629608e-02
2.970000e-03     2.638316e-02
2.980000e-03     2.647023e-02
2.990000e-03     2.655729e-02
3.000000e-03     2.664434e-02
3.010000e-03     2.673138e-02
3.020000e-03     2.681841e-02
3.030000e-03     2.690543e-02
3.040000e-03     2.699244e-02
3.050000e-03     2.707944e-02
3.060000e-03     2.716643e-02
3.070000e-03     2.725341e-02
3.080000e-03     2.734038e-02
3.090000e-03     2.742734e-02
3.100000e-03     2.751429e-02
3.110000e-03     2.760124e-02
3.120000e-03     2.768817e-02
3.130000e-03     2.777509e-02
3.140000e-03     2.786200e-02
3.150000e-03     2.794891e-02
3.160000e-03     2.803580e-02
3.170000e-03     2.812269e-02
3.180000e-03     2.820956e-02
3.190000e-03     2.829642e-02
3.200000e-03     2.838328e-02
3.210000e-03     2.847013e-02
3.220000e-03     2.855696e-02
3.230000e-03     2.864379e-02
3.240000e-03     2.873060e-02
3.250000e-03     2.881741e-02
3.260000e-03     2.890421e-02
3.270000e-03     2.899099e-02
3.280000e-03     2.907777e-02
3.290000e-03     2.916454e-02
3.300000e-03     2.925130e-02
3.310000e-03     2.933805e-02
3.320000e-03     2.942479e-02
3.330000e-03     2.951151e-02
3.340000e-03     2.959823e-02
3.350000e-03     2.968494e-02
3.360000e-03     2.977164e-02
3.370000e-03     2.985833e-02
3.380000e-03     2.994502e-02
3.390000e-03     3.003169e-02
3.400000e-03     3.011835e-02
3.410000e-03     3.020500e-02
3.420000e-03     3.029164e-02
3.430000e-03     3.037827e-02
3.440000e-03     3.046490e-02
3.450000e-03     3.055151e-02
3.460000e-03     3.063811e-02
3.470000e-03     3.072471e-02
3.480000e-03     3.081129e-02
3.490000e-03     3.089787e-02
3.500000e-03     3.098443e-02
3.510000e-03     3.107099e-02
3.520000e-03     3.115753e-02
3.530000e-03     3.124407e-02
3.540000e-03     3.133060e-02
3.550000e-03     3.141711e-02
3.560000e-03     3.150362e-02
3.570000e-03     3.159012e-02
3.580000e-03     3.167660e-02
3.590000e-03     3.176308e-02
3.600000e-03     3.184955e-02
3.610000e-03     3.193601e-02
3.620000e-03     3.202246e-02
3.630000e-03     3.210890e-02
3.640000e-03     3.219533e-02
3.650000e-03     3.228175e-02
3.660000e-03     3.236816e-02
3.670000e-03     3.245456e-02
3.680000e-03     3.254095e-02
3.690000e-03     3.262733e-02
3.700000e-03     3.271370e-02
3.710000e-03     3.280007e-02
3.720000e-03     3.288642e-02
3.730000e-03     3.297276e-02
3.740000e-03     3.305910e-02
3.750000e-03     3.314542e-02
3.760000e-03     3.323173e-02
3.770000e-03     3.331804e-02
3.780000e-03     3.340433e-02
3.790000e-03     3.349062e-02
3.800000e-03     3.357689e-02
3.810000e-03     3.366316e-02
3.820000e-03     3.374942e-02
3.830000e-03     3.383566e-02
3.840000e-03     3.392190e-02
3.850000e-03     3.400813e-02
3.860000e-03     3.409435e-02
3.870000e-03     3.418055e-02
3.880000e-03     3.426675e-02
3.890000e-03     3.435294e-02
3.900000e-03     3.443912e-02
3.910000e-03     3.452529e-02
3.920000e-03     3.461145e-02
3.930000e-03     3.469760e-02
3.940000e-03     3.478374e-02
3.950000e-03     3.486987e-02
3.960000e-03     3.495600e-02
3.970000e-03     3.504211e-02
3.980000e-03     3.512821e-02
3.990000e-03     3.521430e-02
4.000000e-03     3.530039e-02
4.010000e-03     3.538646e-02
4.020000e-03     3.547252e-02
4.030000e-03     3.555858e-02
4.040000e-03     3.564462e-02
4.050000e-03     3.573066e-02
4.060000e-03     3.581669e-02
4.070000e-03     3.590270e-02
4.080000e-03     3.598871e-02
4.090000e-03     3.607470e-02
4.100000e-03     3.616069e-02
4.110000e-03     3.624667e-02
4.120000e-03     3.633264e-02
4.130000e-03     3.641860e-02
4.140000e-03     3.650454e-02
4.150000e-03     3.659048e-02
4.160000e-03     3.667641e-02
4.170000e-03     3.676233e-02
4.180000e-03     3.684824e-02
4.190000e-03     3.693415e-02
4.200000e-03     3.702004e-02
4.210000e-03     3.710592e-02
